459	141	467	272	409	106	546	311	660	51	73	70	502	346	927	273	276	67	135	1520	244	122	163	1200	129	239	242	71	23	109	20	82	33	128	88	41	85	42	111	305	540	175	307	123	20	218	533	152	297	45	20	64	90	187	144	206	20	173	20	209	156	210	205	173	56	80	162	768	327	433	72	126
290	349	440	207	168	208	436	368	295	214	137	77	493	415	475	490	1192	286	213	1506	277	128	148	351	280	308	230	257	46	71	228	263	141	133	149	142	75	104	296	250	413	246	129	349	400	96	428	605	391	47	84	108	182	403	112	368	131	268	137	231	179	259	303	452	183	123	138	423	257	20	141	218
20	20	94	20	80	20	426	257	229	171	20	74	20	216	20	268	20	669	251	20	20	31	153	20	165	186	87	296	20	432	317	174	358	20	134	436	237	247	20	20	178	20	372	182	20	20	20	150	20	249	144	265	720	107	152	95	129	20	20	39	149	76	111	309	34	265	273	20	20	119	20	137
377	219	248	189	285	152	262	356	197	161	132	90	268	249	217	224	436	252	115	453	23	273	117	167	165	313	98	207	142	451	141	333	436	181	45	498	422	360	86	166	92	223	120	216	161	150	147	555	363	258	166	134	511	280	94	154	76	108	167	183	32	301	350	363	182	82	256	174	292	81	120	343
348	259	333	699	241	176	702	608	241	214	175	140	260	337	515	779	429	216	495	119	347	364	277	209	389	417	337	409	203	225	289	381	678	234	269	434	702	636	473	257	241	188	20	226	52	222	239	702	361	195	406	137	448	631	179	370	265	454	332	169	151	370	468	506	263	339	279	245	607	434	584	230
342	653	169	644	20	20	90	340	20	445	184	339	165	85	278	51	1116	46	413	561	393	77	623	20	107	216	833	104	20	532	20	245	322	42	170	398	507	636	842	20	20	301	223	88	323	248	371	156	1337	595	20	20	201	285	471	249	516	460	274	98	964	64	475	395	399	20	392	20	497	23	485	173
662	653	792	1034	832	327	680	1157	1067	471	524	523	727	883	701	569	1429	533	713	1665	590	899	436	1475	632	841	952	537	442	687	643	963	829	918	355	1114	682	826	550	589	715	510	737	381	952	524	588	745	641	778	432	866	1211	625	564	458	239	896	180	334	752	1063	1158	1331	587	517	365	1284	1107	485	733	803
20	1134	232	55	1093	20	272	376	100	194	29	646	711	355	745	393	590	932	1100	1950	301	1022	94	345	986	909	1056	646	2997	4025	494	385	1397	1439	1033	2806	3735	1768	864	269	601	879	1124	367	150	347	395	907	1300	2185	1088	1704	2867	1986	272	1027	1507	1353	978	2134	2373	1512	962	984	616	469	1986	283	913	198	478	651
701	472	390	637	416	490	312	508	20	692	503	349	741	494	630	705	841	418	650	753	419	20	499	250	241	514	851	543	298	336	508	852	86	449	144	315	740	206	494	518	519	496	269	404	406	412	382	759	1179	511	388	428	641	551	541	759	82	105	632	542	700	806	543	1200	635	299	500	549	469	334	423	643
474	316	382	573	807	206	362	425	876	322	287	38	1165	671	458	632	982	492	371	1600	1380	149	172	763	99	699	436	257	235	242	298	307	234	298	379	331	315	381	188	579	455	517	437	478	477	479	506	905	673	218	199	232	195	525	229	406	308	525	294	471	361	386	460	365	297	369	318	923	1086	303	149	277
317	181	607	511	269	334	421	277	498	108	405	158	274	252	152	419	644	296	338	410	266	427	229	410	55	311	652	340	139	144	436	634	654	427	257	352	315	597	533	396	234	30	468	364	318	213	187	340	888	322	412	20	395	118	274	723	288	528	149	280	472	291	557	328	278	173	273	153	376	210	216	315
472	388	451	406	752	359	578	340	675	294	358	86	494	519	759	456	532	344	396	1153	737	49	328	588	156	281	261	199	70	264	294	264	169	240	175	268	286	158	236	245	530	272	211	320	129	245	355	816	274	286	181	264	100	338	237	195	121	132	322	279	97	335	418	680	204	393	194	859	577	218	161	179
878	268	920	725	449	400	690	791	748	402	428	248	324	626	230	870	601	282	496	713	184	632	427	490	549	449	646	524	165	444	512	642	568	494	605	719	510	426	400	588	400	257	362	287	268	290	510	595	802	516	432	301	535	509	361	731	153	531	401	375	513	55	836	962	335	154	254	323	393	468	418	557
841	761	846	699	834	499	890	571	995	584	1039	307	1146	916	779	605	955	437	822	3315	828	632	324	1181	408	653	599	722	430	676	393	527	545	546	406	743	449	1066	449	589	967	634	680	893	530	567	920	1307	904	641	456	232	1559	840	614	630	367	488	650	480	424	697	998	1650	580	599	699	1467	1298	575	615	782
350	495	937	310	278	88	547	836	457	21	391	87	24	573	198	216	135	546	318	689	43	128	119	325	275	340	345	442	101	503	217	423	900	271	230	807	129	1030	386	193	164	294	403	180	174	339	153	126	510	187	329	20	192	193	249	69	108	281	170	22	494	426	438	458	150	269	354	222	639	20	390	759
571	2893	2723	731	649	1858	280	1716	2388	913	2147	140	556	1483	1505	904	643	669	1137	3810	1631	857	813	899	223	759	899	449	65	172	239	683	153	20	218	20	20	201	837	180	770	273	439	579	444	570	575	603	763	578	446	455	118	269	287	1009	21	37	310	471	218	393	233	309	20	408	908	1235	1284	853	1213	586
291	1276	660	955	396	451	756	883	246	562	21	20	618	526	650	1415	1324	20	659	2078	622	962	659	1066	611	925	414	385	81	957	699	618	20	627	435	128	689	278	1330	396	734	1020	562	576	246	762	550	200	537	20	20	100	29	607	272	728	434	778	465	640	1673	843	242	3301	390	252	448	1177	982	335	690	777
741	5605	1287	557	1132	714	1194	1145	1320	2693	1037	1365	1106	652	1258	1118	1506	1356	2167	2460	689	2432	444	1227	7647	4029	1380	11578	644	6796	1117	6372	5100	3030	807	4689	4359	989	3700	600	277	1504	898	323	7761	1804	691	1165	4317	2652	963	559	5536	1374	416	872	898	2546	282	491	3639	1086	8835	1149	7905	323	1452	1906	1643	3991	2450	713
431	387	428	262	750	295	166	193	661	480	626	47	370	330	408	411	718	343	405	831	747	238	322	450	213	220	75	309	411	211	214	164	184	184	187	287	335	126	284	281	527	237	192	538	349	225	268	618	39	34	205	272	237	319	20	115	153	234	109	185	160	356	207	235	280	480	233	638	505	276	226	319
1720	1127	1093	1599	1569	638	1925	877	1679	574	1191	2128	1696	1106	2065	1271	1536	678	762	1933	1049	789	813	2190	1038	1670	957	1151	1153	2756	1123	1108	2414	1089	764	2244	2081	761	1052	418	1590	1867	478	784	1107	1594	886	1973	2106	1800	822	910	2299	1036	1505	860	715	1069	1321	536	1075	1037	1131	1485	621	828	2842	4430	2688	1330	966	1759
1610	3479	5013	501	1058	2521	161	2227	4727	2845	3048	941	849	1380	944	1883	20	749	1301	2611	658	1633	1402	69	1704	995	117	1096	2450	959	943	669	1362	20	519	843	2904	5607	700	393	680	3818	2680	1289	869	642	1552	1317	20	1368	1158	2787	1010	1166	971	1068	283	812	1415	778	860	910	418	1163	835	1310	1710	871	2034	795	1678	883
1011	578	1196	463	325	343	873	979	754	358	516	140	484	425	229	788	507	345	283	452	363	717	417	651	619	584	788	408	163	558	716	511	1161	596	396	931	504	712	632	585	128	519	497	327	200	316	317	537	1186	319	492	120	762	481	244	406	387	772	541	196	494	282	738	1135	518	108	309	257	387	457	426	327
232	247	492	376	148	266	334	431	303	159	292	140	132	262	186	138	473	138	107	169	49	387	243	268	237	149	530	359	89	171	327	503	656	328	230	340	297	325	342	363	178	232	209	108	261	131	98	164	368	270	331	170	403	219	62	339	139	432	142	134	396	220	356	561	190	102	132	265	263	159	211	193
116	20	132	40	56	83	68	64	166	20	100	20	34	1608	46	48	176	32	31	20	132	27	20	20	23	57	291	32	37	71	52	211	20	54	52	34	23	62	20	33	53	53	26	42	51	20	111	61	44	60	20	20	58	77	47	72	20	142	73	87	43	39	82	20	27	20	200	39	48	20	47	122
394	310	764	122	231	300	20	112	1012	626	318	20	1171	20	221	536	926	129	352	826	20	20	237	337	20	190	765	20	74	113	185	20	20	146	218	20	20	20	492	20	464	283	134	472	315	613	395	449	20	79	293	286	20	508	327	424	25	20	465	326	247	414	20	572	20	226	218	484	890	388	374	20
417	502	433	304	451	193	194	328	499	144	550	109	379	374	367	301	342	199	209	963	558	185	343	394	183	210	161	158	163	184	184	398	353	181	67	141	254	297	210	155	256	312	180	246	283	290	311	683	163	144	223	100	332	271	182	95	86	49	180	169	199	145	236	208	181	121	425	409	622	216	255	491
549	56	622	20	517	20	374	322	425	20	337	91	164	489	50	402	482	304	279	739	106	20	20	454	226	285	154	171	211	78	20	348	670	357	526	247	125	374	362	20	164	474	586	332	205	271	350	421	20	20	20	336	313	282	307	257	377	624	76	228	463	120	433	653	88	280	167	687	429	97	20	343
376	384	598	528	218	553	609	653	433	279	195	287	161	366	142	398	346	252	191	400	303	332	328	236	281	259	599	481	123	689	446	469	760	363	473	470	547	603	567	900	136	352	355	246	216	324	180	348	777	450	20	282	489	335	112	404	292	460	119	212	526	315	589	799	248	117	211	286	279	363	234	285
20	20	20	20	20	20	20	20	20	20	95	20	20	20	20	35	20	20	20	94	20	20	20	20	85	20	20	20	23	20	20	20	20	20	20	20	20	229	20	20	20	82	687	20	20	31	20	20	20	20	166	20	52	20	20	20	20	204	20	20	20	20	20	20	20	20	43	20	82	20	45	91
20	20	20	20	20	20	20	20	98	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	1129	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1126	87	360	79	38	316	25	85	416	131	180	73	31	126	34	507	418	138	59	357	1316	20	260	160	20	151	215	20	94	197	20	105	48	99	168	43	151	56	690	20	114	167	245	1177	212	44	39	20	230	27	68	42	178	194	29	72	35	238	218	117	223	64	92	184	20	20	23	221	121	129	124	430
617	1471	1057	725	315	528	651	986	644	500	491	291	361	893	300	522	1007	504	391	502	359	427	524	362	362	341	624	572	602	484	323	719	807	636	442	542	789	708	671	446	363	428	233	192	206	373	378	437	1104	1025	706	297	649	612	514	576	351	726	218	387	630	435	804	1060	630	467	914	305	384	379	603	550
707	138	555	351	342	108	235	409	420	76	63	27	236	54	51	248	173	186	181	525	149	71	176	315	214	239	442	153	270	1996	2109	188	332	677	168	510	664	398	166	43	25	247	98	142	261	108	136	347	370	334	317	272	817	226	269	262	182	49	221	164	485	231	299	130	198	2121	279	149	365	26	143	274
690	373	156	599	616	140	1712	1161	322	169	1105	219	843	268	589	327	331	271	1187	1511	1331	724	237	1897	302	507	397	313	123	240	302	189	641	228	214	440	419	367	480	346	510	476	382	314	604	281	212	1312	311	289	351	81	552	356	584	198	90	210	205	199	255	352	459	772	85	95	359	1994	545	114	293	531
1768	1189	2088	2045	900	983	2651	1191	1136	1076	1079	780	836	1328	872	1411	1706	1193	877	1700	1492	1301	412	2231	828	891	2023	1351	591	893	869	1584	2063	1175	1106	1261	1257	1385	1612	1250	1150	833	894	773	555	788	914	936	2601	1200	1412	648	1628	865	1093	1066	560	1220	930	534	1408	1081	1489	2174	700	502	678	1035	921	835	748	1066
5418	16000	6156	7070	9017	6221	4746	7881	9431	5092	6027	15280	6183	13077	8506	3720	12676	9783	4453	13988	2900	6074	3729	6023	13278	4718	4110	16000	11012	16000	12276	16000	16000	12406	7855	16000	16000	16000	6288	3412	4639	10245	8790	5841	9981	10026	6421	10431	3219	16000	15497	16000	16000	1613	6448	5598	14092	16000	6456	7833	16000	16000	16000	6316	16000	8252	14938	8556	11688	6574	8020	8259
80	244	20	359	20	216	411	62	245	20	20	83	227	20	20	44	51	20	20	20	269	20	146	129	20	20	20	20	118	20	646	579	154	22	276	20	20	20	301	368	20	20	20	20	20	50	105	20	20	420	376	718	20	113	384	20	84	132	20	20	229	338	20	653	260	20	20	20	129	184	331	20
291	441	321	660	689	60	253	218	197	6495	118	20	1663	347	49	112	1016	185	143	631	1886	20	98	799	7344	263	212	692	516	7053	166	20	433	182	55	227	372	437	125	443	543	211	1454	99	7840	869	821	8546	185	128	142	303	208	1184	636	404	913	302	930	1208	4677	915	726	870	2772	286	20	957	695	131	65	109
3282	1627	2783	1544	1896	2372	613	4066	1391	972	780	2433	9811	257	6270	6845	1234	20	7686	10926	1830	219	807	1628	2790	5455	2495	20	297	412	385	1284	58	454	20	455	297	166	8700	4614	1487	4357	7540	8791	12307	5433	7369	7216	6603	120	74	20	123	20	1595	4537	51	80	7480	445	221	20	106	20	20	249	20	5653	4830	1644	1671	1327
389	265	494	575	141	257	196	343	43	270	260	301	70	311	163	221	61	23	312	206	139	304	283	329	294	268	240	387	91	338	421	548	605	393	353	194	355	307	779	508	264	239	20	217	301	218	231	246	256	475	209	20	279	318	159	262	55	581	315	112	20	379	418	444	177	104	223	212	144	346	129	134
710	394	376	756	803	506	341	1716	464	932	803	827	632	269	228	273	305	72	230	1155	20	1027	220	531	1376	163	538	535	231	757	291	955	944	579	339	349	454	520	1035	414	89	1222	254	120	1358	463	117	354	475	382	275	20	34	84	20	203	86	414	213	125	1062	206	890	398	97	32	113	1106	2682	343	492	322
20	372	587	20	349	20	20	20	430	295	247	20	29	269	276	100	200	330	31	310	20	20	20	193	380	20	20	103	396	297	20	88	93	20	20	456	255	151	36	20	20	468	235	151	213	199	20	112	20	97	20	66	475	168	20	20	20	20	287	30	134	20	20	20	20	20	242	394	354	20	307	226
1080	4490	214	114	89	115	77	128	163	85	20	1136	92	92	116	271	492	3386	791	103	123	69	75	20	6644	530	4554	198	91	175	325	1322	264	225	153	282	579	127	67	5381	20	114	1829	20	20	109	2479	20	320	303	201	20	132	280	20	162	20	296	20	234	47	2608	484	262	64	152	137	419	85	1208	430	847
723	9456	16000	20	95	7978	20	1289	16000	16000	6008	612	282	14079	433	4811	7932	969	319	6259	356	20	3894	139	2572	342	20	1983	113	20	74	6667	20	970	682	20	20	20	137	1316	20	265	134	69	47	210	1094	141	72	45	82	169	812	138	47	782	241	531	20	20	166	1522	294	661	20	1653	2464	33	4555	694	9515	2514
488	638	690	588	687	439	534	227	740	797	443	462	681	646	810	1295	420	435	1193	1797	715	367	801	697	574	988	777	890	322	569	855	1069	290	700	526	981	934	213	1081	229	604	304	641	822	534	580	762	669	750	780	627	900	609	698	589	605	571	741	378	263	433	938	702	805	978	688	590	882	868	787	556	547
20	20	20	20	20	85	20	302	20	20	20	20	20	20	20	20	491	20	20	20	20	20	20	20	20	20	231	20	20	20	20	20	20	20	20	20	20	20	321	705	20	20	86	20	20	20	20	20	682	20	20	20	20	20	20	20	20	293	20	20	20	20	20	20	128	178	20	20	20	106	20	20
89	29	63	20	80	20	45	23	106	99	20	20	66	333	20	36	149	43	20	105	20	75	20	75	20	79	20	220	153	20	20	109	20	303	129	20	20	716	20	120	20	20	20	41	34	101	56	86	64	209	275	34	1443	20	20	38	94	404	20	20	162	25	68	2073	99	104	128	20	47	58	43	111
2149	1870	3234	2192	2172	1625	2409	1152	3796	1507	3109	829	1711	1866	2262	1466	3123	901	870	3566	1215	881	1417	3018	1658	1354	976	1728	920	1281	1144	1522	1769	1633	1315	997	1333	1296	999	1430	1563	1288	1096	1506	896	918	1107	1590	1192	1350	852	1221	1604	1688	961	903	797	778	803	751	851	1285	1428	1615	905	791	769	3425	1789	1058	638	1275
1136	494	643	638	669	234	243	499	957	493	388	494	440	690	833	952	20	437	483	4103	34	307	359	196	1236	597	715	228	74	367	722	387	4065	20	20	1353	5863	1189	381	20	275	1142	266	297	216	1311	1428	434	552	20	219	698	385	1130	284	187	43	1792	747	415	257	1181	20	379	417	684	1065	740	2018	529	957	557
3221	10954	16000	5364	2837	16000	6067	3103	15235	8982	8630	1695	4765	3529	9000	10227	8469	2091	2273	12217	2973	1743	12805	5981	2425	3323	2617	2493	487	769	1614	4148	1446	911	2551	1297	753	2708	4142	1462	4714	2208	3922	1850	4662	2931	3681	7756	4813	1243	1319	1027	6330	648	2506	3777	1004	1845	5104	1162	1636	2082	1562	8883	2583	1056	1365	9487	5149	3765	1826	2694
343	286	540	76	427	20	20	20	143	370	270	133	20	55	137	20	133	353	53	610	338	307	273	135	396	168	20	424	150	53	278	316	510	61	20	295	317	160	96	46	20	156	28	26	20	295	115	577	670	259	335	282	269	20	149	97	20	20	216	20	162	166	345	393	234	20	109	446	446	163	415	465
14108	12913	16000	15496	15002	16000	16000	14010	16000	16000	16000	16000	13783	16000	14792	15912	9278	15967	16000	14520	3070	16000	16000	15575	15883	15301	16000	16000	16000	15610	16000	11919	16000	16000	16000	16000	16000	16000	12229	15423	16000	13773	13756	13158	15244	13721	14888	15725	15956	16000	16000	16000	16000	13623	16000	12854	14462	13773	8167	16000	9211	16000	15551	16000	16000	16000	16000	15722	15454	16000	16000	15169
303	329	419	381	313	261	20	20	20	20	153	228	261	162	21	97	20	480	285	691	157	256	70	140	36	369	599	369	245	271	287	20	704	266	62	271	479	563	96	20	234	20	810	109	20	161	229	382	20	356	2936	222	418	20	107	20	251	302	20	31	292	44	186	257	153	267	213	357	526	326	20	78
339	329	711	375	379	286	438	409	572	446	343	171	349	365	331	427	335	274	474	691	232	211	362	425	510	290	398	940	773	379	659	483	862	481	415	356	2669	2030	417	445	438	1288	1247	367	193	477	420	789	71	471	494	289	450	732	361	378	347	451	320	410	377	398	327	509	215	1338	183	559	503	430	266	265
613	185	240	54	35	167	20	74	206	121	91	149	324	128	218	38	411	187	272	396	465	108	37	412	340	425	37	568	129	37	154	106	768	573	492	310	41	20	289	232	32	20	20	277	297	160	353	195	255	357	62	61	335	319	169	180	84	132	127	95	71	449	484	807	206	80	76	20	26	133	20	267
434	307	343	460	170	330	299	376	437	332	152	257	275	479	81	260	400	257	222	167	146	226	463	98	129	318	281	236	107	210	371	495	610	117	108	414	495	441	294	240	164	229	129	299	244	199	344	212	579	338	432	177	306	263	244	486	286	649	172	325	288	319	370	412	167	95	253	250	140	95	136	321
685	1629	1545	1434	2539	684	717	218	1762	1134	1138	1395	1167	513	2792	1019	702	1778	432	1252	3441	330	807	1733	794	402	899	213	479	2882	655	853	267	392	682	924	881	20	407	471	1532	174	514	776	2858	525	594	1203	514	1286	814	1326	1809	1215	756	584	129	695	139	453	1116	845	2207	501	2058	575	545	2217	1692	1045	382	1089
147	238	161	221	483	101	139	130	342	117	487	112	478	230	279	244	575	110	285	724	211	139	119	239	149	109	64	170	326	239	150	310	184	174	151	191	128	108	20	251	198	175	307	182	230	290	203	673	98	139	118	81	85	363	64	66	147	64	99	218	95	152	307	143	275	299	204	367	604	47	92	131
20	80	82	2058	2673	20	20	20	20	83	20	104	912	20	1008	22	20	20	36	553	39	2167	138	20	56	20	20	20	20	813	4596	20	237	386	20	642	124	105	20	20	6759	752	1084	20	20	20	20	460	20	20	271	104	2221	1607	354	20	20	1149	416	214	2100	157	1583	89	489	69	39	6228	294	20	20	103
20	52	20	70	151	20	20	20	20	20	20	191	20	20	35	20	1214	20	76	20	33	20	24	20	161	37	20	119	110	367	130	303	339	305	238	220	67	20	20	46	48	63	129	51	120	20	163	132	20	181	112	250	54	525	20	54	526	200	38	448	210	389	351	528	230	60	20	128	57	21	20	20
63	43	148	20	41	20	20	20	24	134	20	20	71	20	36	31	77	60	20	339	47	20	24	20	108	164	109	74	20	72	95	82	1146	20	20	2604	378	613	108	103	20	134	20	20	20	95	20	20	20	131	20	20	56	21	20	247	23	77	96	120	91	27	20	390	38	95	20	76	176	40	105	87
1864	1293	2951	965	618	1746	1458	1509	3170	1321	1843	1233	1899	2107	673	788	1507	594	1066	1524	1271	962	1968	1024	853	1894	1506	1067	558	932	958	1950	1308	852	1060	1357	1418	1090	861	1847	918	1193	1435	913	1505	1208	920	2344	1272	1074	796	1413	1101	1156	716	1148	318	1496	1685	545	843	3092	3542	2778	998	993	1516	1501	2185	400	1556	1613
575	285	547	367	228	288	450	367	354	359	277	275	402	264	203	234	479	176	138	333	243	333	246	342	283	228	447	461	89	420	223	339	557	294	360	473	344	426	120	393	86	295	192	308	97	177	134	402	453	275	269	146	534	190	322	321	275	343	205	183	251	233	279	740	170	84	185	308	314	109	246	379
31	20	20	20	167	20	20	20	63	119	20	20	53	20	20	20	20	20	20	430	20	20	20	20	20	461	20	98	110	107	20	20	20	20	98	233	274	20	20	20	20	98	52	77	20	114	256	20	217	20	20	1838	20	469	292	139	20	457	101	36	249	688	1024	29	20	39	20	252	20	20	101	94
831	327	558	521	309	531	1053	694	537	408	212	317	152	479	287	305	533	1523	294	201	348	418	412	426	295	317	422	757	150	1239	500	874	884	552	740	662	577	545	328	525	197	241	636	216	156	347	311	331	735	725	599	410	494	865	354	453	434	1366	566	502	381	808	1110	1146	542	441	280	164	540	368	434	347
1491	845	1354	819	1209	967	947	698	1588	859	784	768	1055	1265	1369	938	1167	634	813	3497	1069	589	963	1310	687	1004	611	1031	1241	2606	2005	1055	765	1415	1000	1741	1467	854	984	1166	1149	1265	826	1125	648	1074	838	1365	849	1618	1076	1540	1893	1716	699	1539	746	680	782	1303	1339	1624	1486	3760	1155	1167	981	1327	888	578	724	1331
989	759	1614	1246	434	1100	1196	959	1760	1274	705	405	2144	743	1389	420	775	1264	824	1013	392	656	777	1001	842	974	707	2177	1233	826	1055	796	1888	983	1089	1718	2048	2001	716	462	1559	1822	1901	1332	1141	1286	937	2967	279	600	524	445	1301	1250	1148	1223	719	831	1748	575	596	456	626	1038	657	806	434	1129	749	634	416	795
926	1646	1724	1407	1346	1477	1371	404	1891	1083	3407	1007	911	1467	1895	979	677	1294	977	2625	2020	672	1020	1829	659	759	693	1399	2159	1724	1489	1086	2450	1413	949	1302	2135	1255	861	1049	1399	1392	1223	1187	1075	1328	668	2096	957	1571	1699	1861	2280	752	534	319	381	942	477	683	435	1186	670	319	1338	1708	1105	2378	2982	1022	1981	1653
